Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
68.0,Kyoto University,Japan,22269,9.2,12%,25 : 75,67.9225,77.5,79.1,52.3,88.6,40.5,2023
69.0,University of North Carolina at Chapel Hill,United States,31080,7.9,8%,59:41:00,67.8475,58.9,59.7,93.3,46.0,41.7,2023
70.0,Delft University of Technology,Netherlands,20299,16.1,31%,31 : 69,67.69,58.8,76.4,59.1,93.4,94.2,2023
71.0,UNSW Sydney,Australia,45133,36.3,40%,47:53:00,67.52,51.1,59.0,85.9,63.5,95.1,2023
72.0,Boston University,United States,27243,10.8,31%,59:41:00,67.44,55.9,56.1,92.9,41.1,65.9,2023
73.0,Charité - Universitätsmedizin Berlin,Germany,8429,18.0,21%,64:36:00,67.225,48.5,52.2,98.8,87.1,69.3,2023
74.0,University of Science and Technology of China,China,18573,8.1,6%,,67.1125,65.0,64.9,78.8,69.4,36.9,2023
75.0,University of Groningen,Netherlands,30009,24.4,28%,52:48:00,66.64999999999999,45.4,57.6,90.4,75.8,89.8,2023
76.0,University of Bristol,United Kingdom,25680,14.6,31%,56:44:00,66.5325,43.8,53.4,98.6,43.5,89.4,2023
77.0,Leiden University,Netherlands,33648,19.3,20%,60:40:00,66.37499999999999,43.2,64.4,86.6,68.4,85.4,2023
78.0,Yonsei University (Seoul campus),South Korea,19481,14.7,17%,50:50:00,66.27,67.0,68.9,63.9,94.8,52.8,2023
79.0,Hong Kong Polytechnic University,Hong Kong,19046,28.9,30%,51:49:00,65.81,46.6,57.0,86.7,56.0,97.6,2023
80.0,Erasmus University Rotterdam,Netherlands,31668,33.9,22%,53:47:00,65.7275,38.6,57.1,95.6,64.4,89.7,2023
81.0,University of Wisconsin-Madison,United States,40701,10.0,14%,,65.485,59.7,62.9,78.7,48.4,51.8,2023
82.0,Emory University,United States,13190,4.2,20%,60:40:00,65.34,54.8,46.0,98.0,48.6,59.8,2023
83.0,University of Zurich,Switzerland,25003,13.7,22%,56:44:00,65.325,51.5,50.7,87.5,57.6,93.0,2023
84.0,University of Glasgow,United Kingdom,28540,13.5,41%,59:41:00,65.26249999999999,43.3,50.8,96.5,41.9,93.8,2023
85.0,McMaster University,Canada,26403,29.0,20%,56:44:00,65.11999999999999,42.7,51.1,94.6,89.9,84.7,2023
86.0,University of Tübingen,Germany,20620,27.5,13%,59:41:00,64.945,51.1,58.2,84.5,79.9,64.1,2023
87.0,Humboldt University of Berlin,Germany,34399,53.2,17%,,64.88749999999999,55.2,64.3,75.6,42.8,70.5,2023
88.0,University of Adelaide,Australia,23102,32.8,32%,49:51:00,64.6625,42.7,51.8,92.2,65.3,93.6,2023
89.0,University of Bonn,Germany,27210,47.5,17%,56:44:00,64.6375,51.6,56.1,86.0,55.0,68.7,2023
90.0,Sorbonne University,France,41443,13.9,21%,59:41:00,64.5025,58.7,58.3,76.6,40.0,72.3,2023
91.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,9%,0.929861111,64.225,64.5,66.0,65.7,100.0,38.2,2023
92.0,Free University of Berlin,Germany,26497,41.9,23%,62:38:00,64.19250000000001,54.2,62.4,74.8,41.7,76.4,2023
93.0,Université Paris-Saclay,France,44443,14.9,19%,49:51:00,63.8925,56.7,55.2,79.1,54.6,69.7,2023
94.0,University of Bern,Switzerland,11728,17.2,17%,58:42:00,63.7325,46.0,46.5,90.7,86.3,88.2,2023
95.0,Institut Polytechnique de Paris,France,5999,6.7,41%,24 : 76,63.6175,58.5,58.8,64.8,72.7,95.6,2023
96.0,Nanjing University,China,36426,16.5,8%,54:46:00,63.5925,58.4,58.2,74.3,87.3,55.2,2023
97.0,"University of California, Irvine",United States,36655,16.9,28%,52:48:00,63.585,43.5,51.6,93.6,59.4,73.2,2023
98.0,Vanderbilt University,United States,12696,3.8,15%,55:45:00,63.512499999999996,49.5,47.5,96.5,66.7,50.6,2023
99.0,RWTH Aachen University,Germany,39738,50.0,28%,33 : 67,63.4475,56.8,64.5,66.1,93.8,65.1,2023
100.0,City University of Hong Kong,Hong Kong,9099,12.1,62%,54:46:00,63.415,47.2,53.0,79.9,76.6,99.6,2023
101.0,University of Minnesota,United States,61009,12.0,10%,54:46:00,63.0325,55.1,56.9,81.2,77.8,41.7,2023
102.0,University of Basel,Switzerland,8632,10.9,30%,57:43:00,63.019999999999996,47.0,44.1,86.5,99.2,96.8,2023
103.0,King Abdulaziz University,Saudi Arabia,31545,7.8,22%,54:46:00,62.964999999999996,51.7,36.7,91.9,74.2,93.6,2023
104.0,University of Warwick,United Kingdom,23230,13.1,44%,50:50:00,62.935,44.8,49.6,88.1,42.7,94.9,2023
105.0,"University of Maryland, College Park",United States,33775,16.5,11%,49:51:00,62.845,48.1,57.7,89.7,40.0,42.6,2023
106.0,Michigan State University,United States,45465,16.0,13%,52:48:00,62.81999999999999,56.2,55.6,78.8,39.9,61.9,2023
107.0,Ghent University,Belgium,39437,35.6,12%,57:43:00,62.7425,48.6,60.1,77.8,80.0,63.9,2023
108.0,University of Southampton,United Kingdom,21175,13.7,39%,53:47:00,62.5575,41.4,47.5,92.3,44.1,94.6,2023
109.0,University of Helsinki,Finland,23059,15.8,5%,67:33:00,62.552499999999995,45.9,58.5,86.6,39.1,57.0,2023
110.0,University of Birmingham,United Kingdom,31820,15.0,34%,58:42:00,62.5425,40.5,46.2,95.2,42.3,92.2,2023
111.0,Université de Montréal,Canada,38189,20.8,22%,,62.295,50.9,53.2,75.8,76.5,85.5,2023
112.0,Ohio State University (Main campus),United States,55814,11.8,13%,51:49:00,62.185,53.0,51.2,83.4,55.3,60.3,2023
113.0,University of Freiburg,Germany,20253,37.2,17%,53:47:00,61.872499999999995,47.8,52.8,80.8,96.2,67.3,2023
114.0,Université Paris Cité,France,62747,17.0,19%,65:35:00,61.735,51.5,44.8,89.3,37.3,68.3,2023
115.0,University of Sheffield,United Kingdom,27465,14.5,41%,53:47:00,61.6725,43.6,46.4,89.5,47.4,88.5,2023
116.0,University of Copenhagen,Denmark,31519,4.2,16%,62:38:00,61.6675,45.1,47.5,87.2,55.0,84.7,2023
117.0,Aarhus University,Denmark,26475,13.5,10%,55:45:00,61.154999999999994,40.6,60.0,77.6,74.1,77.9,2023
118.0,University of Alberta,Canada,32338,21.6,28%,,61.0775,48.8,52.7,72.9,82.7,89.2,2023
119.0,Lund University,Sweden,28545,11.5,18%,55:45:00,60.974999999999994,40.5,55.5,81.0,79.5,78.5,2023
120.0,University of Göttingen,Germany,30221,26.0,14%,52:48:00,60.927499999999995,46.3,53.8,83.9,40.1,63.0,2023
121.0,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,16%,56:44:00,60.8625,38.4,52.2,87.5,59.1,79.4,2023
122.0,Lancaster University,United Kingdom,14380,12.8,39%,51:49:00,60.755,38.7,40.0,96.9,38.3,94.9,2023
123.0,Dartmouth College,United States,6440,7.8,15%,49:51:00,60.669999999999995,59.8,40.4,88.2,40.0,42.0,2023
124.0,University of Vienna,Austria,35929,42.9,29%,66:34:00,60.445,49.4,59.3,65.1,44.8,95.8,2023
125.0,Queen Mary University of London,United Kingdom,20505,13.1,46%,55:45:00,60.372499999999995,34.3,41.3,97.7,44.0,97.1,2023
126.0,University of Oslo,Norway,21548,13.3,15%,66:34:00,60.1675,40.1,48.5,89.0,44.5,77.0,2023
127.0,Purdue University West Lafayette,United States,44551,16.9,20%,44:56:00,60.127500000000005,55.9,64.2,56.9,67.8,71.1,2023
128.0,University of Leeds,United Kingdom,33990,14.6,36%,60:40:00,59.82749999999999,46.0,47.8,79.3,40.5,91.8,2023
129.0,University of Hamburg,Germany,30676,61.5,12%,58:42:00,59.822500000000005,46.5,54.4,75.4,96.1,60.4,2023
130.0,University of Nottingham,United Kingdom,32875,15.1,31%,54:46:00,59.5725,41.8,44.1,86.6,41.7,90.4,2023
131.0,The University of Western Australia,Australia,18405,21.3,28%,49:51:00,59.38999999999999,34.9,48.1,85.6,69.2,94.4,2023
132.0,University of Antwerp,Belgium,15857,32.2,17%,56:44:00,59.3725,36.4,46.2,90.4,83.5,71.8,2023
133.0,University of Technology Sydney,Australia,27481,35.1,31%,50:50:00,59.2925,36.9,42.1,90.5,49.7,96.0,2023
134.0,Case Western Reserve University,United States,10934,8.2,20%,51:49:00,58.9625,48.4,40.6,90.7,43.4,52.9,2023
135.0,University of Lausanne,Switzerland,13401,10.2,23%,,58.64999999999999,35.8,47.6,83.0,72.3,92.3,2023
136.0,Georgetown University,United States,16074,8.0,19%,54:46:00,58.582499999999996,55.5,35.0,88.0,54.0,49.1,2023
137.0,University of Ottawa,Canada,36670,26.0,24%,58:42:00,58.49249999999999,41.7,45.4,82.6,51.0,84.1,2023
138.0,University of Exeter,United Kingdom,24165,15.9,29%,53:47:00,58.482499999999995,32.4,41.3,94.8,39.2,92.7,2023
139.0,University of Auckland,New Zealand,33093,22.1,32%,56:44:00,58.432500000000005,36.8,44.3,85.4,56.4,94.3,2023
140.0,Newcastle University,United Kingdom,25590,15.1,29%,52:48:00,58.419999999999995,33.3,40.0,96.0,41.8,87.8,2023
141.0,Radboud University Nijmegen,Netherlands,21979,17.6,13%,56:44:00,58.402499999999996,34.9,51.6,85.5,48.0,74.7,2023
142.0,University of Würzburg,Germany,23754,40.7,10%,58:42:00,58.3925,40.7,45.2,87.8,79.4,57.3,2023
143.0,University of York,United Kingdom,17665,14.4,28%,56:44:00,58.372499999999995,39.3,44.0,85.9,38.4,88.7,2023
144.0,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,11%,55:45:00,58.269999999999996,46.2,42.9,90.6,44.2,43.4,2023
145.0,Maastricht University,Netherlands,19909,18.6,56%,60:40:00,58.2375,38.4,49.6,75.5,73.2,98.1,2023
146.0,University of Cologne,Germany,33341,30.4,16%,,58.06249999999999,44.5,46.5,80.0,77.3,64.4,2023
147.0,Rice University,United States,7068,9.2,28%,43:57:00,57.94,46.5,39.7,84.4,44.5,75.3,2023
148.0,Uppsala University,Sweden,25548,15.3,17%,62:38:00,57.7825,37.6,55.7,75.2,71.5,72.6,2023
149.0,Ulm University,Germany,10271,26.2,13%,51:49:00,57.7775,41.6,41.2,89.3,77.6,56.1,2023
150.0,University of Florida,United States,46807,16.1,8%,56:44:00,57.760000000000005,55.0,58.7,64.2,51.4,41.4,2023
151.0,University of Colorado Boulder,United States,34928,16.0,8%,45:55:00,57.755,45.6,46.3,85.5,44.6,45.6,2023
152.0,Tufts University,United States,11399,10.0,16%,56:44:00,57.739999999999995,47.1,36.7,92.2,43.4,51.4,2023
153.0,Penn State (Main campus),United States,46863,14.0,16%,47:53:00,57.70249999999999,47.8,53.8,75.2,41.6,48.3,2023
154.0,University of Rochester,United States,10364,7.7,36%,50:50:00,57.61749999999999,42.0,40.5,87.0,49.3,73.8,2023
155.0,KTH Royal Institute of Technology,Sweden,13329,16.4,20%,34 : 66,57.49499999999999,43.5,53.8,68.4,68.1,81.1,2023
156.0,University of Virginia (Main campus),United States,25810,9.0,13%,53:47:00,57.4325,48.1,39.8,86.6,45.8,52.5,2023
157.0,TU Dresden,Germany,30382,30.8,16%,45:55:00,57.4275,48.8,50.7,69.1,92.4,60.5,2023
158.0,Arizona State University (Tempe),United States,50027,19.6,17%,45:55:00,57.3825,44.8,47.9,79.6,40.2,62.5,2023
159.0,Technical University of Berlin,Germany,20243,48.1,27%,35 : 65,57.35,48.8,55.7,62.0,92.6,67.8,2023
160.0,University of Cape Town,South Africa,21069,12.8,15%,54:46:00,57.1625,33.9,43.8,88.7,53.3,78.8,2023
161.0,Trinity College Dublin,Ireland,17764,21.0,28%,60:40:00,57.01500000000001,36.0,47.3,79.4,47.1,93.7,2023
162.0,University of Bologna,Italy,69831,24.4,12%,56:44:00,56.95999999999999,52.1,40.8,80.2,46.4,51.6,2023
163.0,Pohang University of Science and Technology (POSTECH),South Korea,3260,10.0,3%,,56.93,54.7,51.4,67.7,96.2,31.8,2023
164.0,University of Leicester,United Kingdom,14650,14.1,34%,54:46:00,56.885,31.4,32.9,98.7,41.9,92.5,2023
165.0,Lomonosov Moscow State University,Russian Federation,32625,10.0,36%,50:50:00,56.8675,81.0,72.9,9.3,99.1,72.4,2023
166.0,Southern University of Science and Technology (SUSTech),China,5137,8.8,1%,,56.83249999999999,29.8,42.9,95.5,77.9,59.0,2023
167.0,Technical University of Denmark,Denmark,9599,6.9,26%,32 : 68,56.74999999999999,40.4,44.9,73.2,86.0,94.0,2023
168.0,"Northeastern University, US",United States,21211,14.6,36%,48:52:00,56.614999999999995,39.9,30.2,96.2,40.1,76.3,2023
169.0,Medical University of Graz,Austria,3722,14.1,27%,53:47:00,56.55749999999999,29.4,34.4,96.8,98.1,79.0,2023
170.0,Sungkyunkwan University (SKKU),South Korea,23399,19.4,18%,,56.5475,52.8,54.0,59.4,98.3,56.4,2023
171.0,Université Catholique de Louvain,Belgium,24523,36.0,20%,54:46:00,56.544999999999995,39.9,50.4,72.8,57.7,82.3,2023
172.0,Indiana University,United States,66637,12.6,13%,53:47:00,56.5325,45.5,39.4,85.5,53.6,54.3,2023
173.0,Wuhan University,China,55412,15.2,6%,,56.3425,43.5,40.5,89.2,69.4,35.3,2023
174.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3896,13.6,9%,27 : 73,56.285000000000004,41.3,42.0,85.9,89.9,43.7,2023
175.0,Macquarie University,Australia,30561,69.0,27%,52:48:00,56.1775,38.7,44.6,76.1,64.9,89.8,2023
176.0,University of Liverpool,United Kingdom,26350,14.2,36%,55:45:00,56.1375,33.2,37.7,89.4,39.6,94.1,2023
177.0,Stockholm University,Sweden,30365,20.7,7%,,56.089999999999996,29.7,50.4,87.1,38.3,66.3,2023
178.0,Huazhong University of Science and Technology,China,57167,16.2,4%,,56.0725,42.2,42.6,88.8,83.2,25.5,2023
179.0,University of Mannheim,Germany,7684,58.2,13%,,55.989999999999995,40.0,48.2,79.0,61.0,57.4,2023
180.0,University of Arizona,United States,39797,17.0,9%,54:46:00,55.849999999999994,45.8,47.0,78.7,52.1,41.3,2023
181.0,Texas A&M University,United States,62931,21.3,8%,47:53:00,55.7875,50.2,54.8,63.2,45.1,56.0,2023
182.0,University of Barcelona,Spain,45004,15.8,11%,63:37:00,55.667500000000004,33.1,43.4,89.9,50.2,59.9,2023
183.0,Autonomous University of Barcelona,Spain,31933,12.7,16%,60:40:00,55.6075,35.1,38.8,91.1,43.0,67.1,2023
184.0,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72,55.584999999999994,56.7,36.5,74.8,38.2,56.4,2023
185.0,University of Münster,Germany,28014,25.4,7%,,55.522499999999994,43.4,43.9,81.4,48.9,49.2,2023
186.0,Pompeu Fabra University,Spain,11965,22.4,13%,60:40:00,55.3725,32.6,39.4,91.5,46.2,68.9,2023
187.0,Cardiff University,United Kingdom,27105,14.3,28%,59:41:00,55.21,31.1,38.9,88.5,41.5,88.3,2023
188.0,National Taiwan University (NTU),Taiwan,25215,11.4,11%,42:58:00,55.1575,50.2,55.5,60.1,75.1,47.2,2023
189.0,Friedrich Schiller University Jena,Germany,16446,20.6,14%,,55.0325,42.4,39.9,81.3,49.7,62.8,2023
190.0,Karlsruhe Institute of Technology,Germany,22673,21.6,20%,29 : 71,54.997499999999995,46.7,54.2,57.8,89.7,68.6,2023
191.0,University of Massachusetts,United States,63338,13.2,14%,49:51:00,54.9175,41.2,33.5,87.8,51.7,65.0,2023
192.0,"University of California, Santa Cruz",United States,19266,22.6,14%,47:53:00,54.787499999999994,32.6,33.3,95.9,46.2,67.9,2023
193.0,University of Aberdeen,United Kingdom,13205,16.2,44%,58:42:00,54.76,30.7,34.1,89.8,47.5,95.9,2023
194.0,Medical University of Vienna,Austria,7274,8.4,33%,50:50:00,54.6375,35.0,27.6,94.0,61.2,81.7,2023
195.0,University of Miami,United States,17009,10.8,16%,53:47:00,54.59250000000001,48.4,33.5,81.0,48.3,60.2,2023
196.0,University of Erlangen-Nuremberg,Germany,30303,43.4,13%,51:49:00,54.55,44.6,47.5,68.8,90.7,53.5,2023
197.0,Sichuan University,China,49543,15.8,6%,,54.527499999999996,57.1,58.6,48.6,93.4,38.7,2023
198.0,Durham University,United Kingdom,18425,14.1,35%,54:46:00,54.4375,40.0,44.6,70.0,39.4,94.3,2023
199.0,University of Reading,United Kingdom,15720,16.4,32%,56:44:00,54.4325,36.5,39.6,78.5,42.2,93.3,2023
200.0,Queen’s University Belfast,United Kingdom,19060,15.8,39%,57:43:00,54.364999999999995,31.1,37.9,84.4,41.6,97.4,2023
201.0,University of Gothenburg,Sweden,20891,10.7,12%,,54.3,29.3,43.6,87.9,47.1,65.1,2023
202.0,University of Padua,Italy,48524,29.3,8%,55:45:00,54.23749999999999,47.2,36.5,80.9,46.4,49.3,2023
203.0,Eindhoven University of Technology,Netherlands,10240,21.0,24%,,54.2,45.5,49.8,55.5,99.2,86.4,2023
204.0,University of Geneva,Switzerland,19078,8.7,40%,62:38:00,54.17,34.7,35.4,81.8,48.2,98.6,2023
205.0,George Washington University,United States,22298,12.9,15%,62:38:00,54.135,47.0,32.8,83.2,38.7,56.9,2023
206.0,Sapienza University of Rome,Italy,72604,28.2,10%,60:40:00,54.087500000000006,52.4,44.9,67.7,53.0,43.5,2023
207.0,Tel Aviv University,Israel,23834,23.0,7%,57:43:00,54.075,39.4,51.2,72.0,43.8,56.0,2023
208.0,Queensland University of Technology,Australia,35278,37.9,17%,53:47:00,54.015,29.2,39.7,86.0,50.1,83.9,2023
209.0,University of Waterloo,Canada,34306,23.2,23%,48:52:00,54.005,36.8,46.4,71.0,47.3,87.5,2023
210.0,Université Libre de Bruxelles,Belgium,28290,49.3,31%,57:43:00,53.98749999999999,32.6,44.1,77.3,44.8,88.9,2023
211.0,Vita-Salute San Raffaele University,Italy,3560,15.1,5%,61:39:00,53.875,37.6,27.8,99.7,38.2,45.2,2023
212.0,University of Hohenheim,Germany,8714,39.7,14%,58:42:00,53.725,33.6,32.2,95.2,49.6,55.8,2023
213.0,Medical University of Innsbruck,Austria,3244,12.9,43%,54:46:00,53.6825,29.9,30.2,88.8,95.3,88.4,2023
214.0,Korea University,South Korea,22507,15.8,27%,,53.6675,46.8,48.7,61.5,95.3,55.8,2023
215.0,Tohoku University,Japan,17812,12.4,14%,28 : 72,53.655,59.1,62.3,36.8,94.5,51.1,2023
216.0,Western University,Canada,29747,29.5,22%,56:44:00,53.62750000000001,40.7,42.1,67.9,79.9,85.6,2023
217.0,University of Calgary,Canada,33560,18.7,21%,54:46:00,53.4025,36.8,40.2,75.9,61.6,79.9,2023
218.0,University of Sussex,United Kingdom,17790,17.4,37%,55:45:00,53.3175,28.0,34.2,89.0,39.0,93.1,2023
219.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,6083,11.5,20%,,53.3125,55.7,46.8,51.4,99.1,62.2,2023
220.0,University of Notre Dame,United States,12401,10.9,13%,46:54:00,53.199999999999996,51.0,40.5,67.7,39.7,59.3,2023
221.0,Rutgers University – New Brunswick,United States,46158,10.9,17%,53:47:00,53.15,43.5,43.6,73.0,43.1,53.9,2023
222.0,University of East Anglia,United Kingdom,15940,13.3,25%,58:42:00,52.9325,27.0,29.7,95.0,37.7,86.4,2023
223.0,University of St Andrews,United Kingdom,9770,12.3,47%,59:41:00,52.85,40.0,41.4,67.8,38.9,94.9,2023
224.0,Humanitas University,Italy,1823,19.0,18%,59:41:00,52.74250000000001,28.3,28.8,99.7,39.4,62.9,2023
225.0,Bielefeld University,Germany,24875,66.6,7%,58:42:00,52.62,33.1,42.4,84.2,42.9,48.5,2023
226.0,Qatar University,Qatar,9084,8.8,35%,77:23:00,52.542500000000004,27.0,38.7,79.6,61.4,98.9,2023
227.0,University of Macau,Macao,10460,15.4,39%,55:45:00,52.38249999999999,31.6,36.0,78.5,44.2,99.3,2023
228.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268,8.6,10%,0.151388889,52.3275,31.4,35.9,80.3,91.8,76.7,2023
229.0,Macau University of Science and Technology,Macao,11993,38.1,91%,57:43:00,52.32,35.4,30.7,79.2,50.1,99.7,2023
230.0,University College Dublin,Ireland,23361,21.3,31%,,52.277499999999996,32.6,40.3,73.9,46.9,94.2,2023
231.0,University of South Florida,United States,39907,18.6,13%,,52.269999999999996,31.1,36.9,85.1,85.0,56.2,2023
232.0,University of Potsdam,Germany,14993,39.6,14%,57:43:00,52.23500000000001,39.2,44.6,70.4,60.2,59.6,2023
233.0,Sant’Anna School of Advanced Studies – Pisa,Italy,1100,14.0,19%,41:59:00,52.147499999999994,43.3,40.2,69.4,81.0,56.7,2023
234.0,RCSI University of Medicine and Health Sciences,Ireland,2563,24.2,70%,,52.05,31.4,37.3,76.9,50.7,94.7,2023
235.0,University of Konstanz,Germany,5758,24.2,12%,60:40:00,52.0475,42.0,46.4,62.9,62.6,67.9,2023
236.0,Semmelweis University,Hungary,9860,12.2,34%,69:31:00,52.045,44.7,18.0,87.9,43.3,77.1,2023
237.0,University of Wollongong,Australia,17440,29.1,27%,54:46:00,51.8,31.4,38.2,74.8,57.2,94.0,2023
238.0,University of Tartu,Estonia,9235,12.0,13%,68:32:00,51.735,26.8,33.1,92.4,45.6,65.4,2023
239.0,University of Surrey,United Kingdom,14960,16.9,36%,53:47:00,51.665,31.3,33.9,79.5,45.8,94.8,2023
239.0,Università della Svizzera italiana,Switzerland,3266,12.5,66%,47:53:00,51.665,28.0,23.3,91.4,55.7,99.5,2023
241.0,University of São Paulo,Brazil,82010,15.9,4%,47:53:00,51.654999999999994,54.5,61.5,43.3,43.0,37.2,2023
242.0,University of Dundee,United Kingdom,13630,18.3,27%,64:36:00,51.6225,25.8,30.5,90.3,49.5,85.4,2023
243.0,Vrije Universiteit Brussel,Belgium,14284,33.6,23%,57:43:00,51.58,36.6,43.6,67.4,60.1,77.3,2023
244.0,University of Luxembourg,Luxembourg,5185,19.3,51%,53:47:00,51.485,38.2,39.8,64.5,51.2,99.4,2023
245.0,University of Newcastle,Australia,24363,29.5,18%,57:43:00,51.4,30.0,35.8,79.3,61.9,84.3,2023
246.0,University of Bergen,Norway,15202,12.8,10%,60:40:00,51.3525,30.2,32.7,85.7,41.7,76.4,2023
247.0,Aalto University,Finland,13306,19.7,21%,38 : 62,51.332499999999996,38.3,40.4,67.5,53.2,81.9,2023
248.0,Curtin University,Australia,29999,20.8,31%,52:48:00,51.2525,26.5,33.5,83.0,48.5,95.2,2023
249.0,Western Sydney University,Australia,36033,40.3,22%,58:42:00,51.225,25.8,31.7,87.6,44.1,87.9,2023
250.0,"St George’s, University of London",United Kingdom,3490,13.2,20%,64:36:00,51.21,20.4,28.3,99.9,40.5,74.9,2023
251.0,Copenhagen Business School,Denmark,16547,27.7,24%,48:52:00,51.13749999999999,21.5,31.0,90.9,43.9,93.6,2023
252.0,University of the Witwatersrand,South Africa,26871,23.6,7%,56:44:00,51.0925,31.5,44.3,67.9,100.0,73.1,2023
253.0,Boston College,United States,12755,14.5,12%,54:46:00,51.072500000000005,48.6,31.5,74.9,37.4,48.5,2023
254.0,University of Canberra,Australia,10785,35.5,26%,,51.0625,20.0,32.0,92.6,43.0,88.1,2023
255.0,University of Duisburg-Essen,Germany,41618,43.7,19%,49:51:00,51.00000000000001,34.0,35.5,79.9,64.5,60.9,2023
256.0,Sun Yat-sen University,China,57951,15.1,5%,49:51:00,50.959999999999994,44.9,37.4,74.8,59.3,31.3,2023
257.0,University of Utah,United States,30967,13.6,8%,48:52:00,50.93,39.9,34.9,81.7,57.5,33.9,2023
258.0,Sejong University,South Korea,12356,20.8,13%,48:52:00,50.91999999999999,27.3,29.3,93.8,55.6,58.8,2023
259.0,Beijing Normal University,China,24416,14.3,10%,,50.9125,50.7,43.8,59.5,64.3,41.4,2023
260.0,Aalborg University,Denmark,16818,14.7,14%,,50.8175,29.5,43.3,73.2,51.5,76.4,2023
261.0,University of Navarra,Spain,11466,14.7,27%,54:46:00,50.802499999999995,30.7,30.3,84.7,66.2,72.5,2023
262.0,Stellenbosch University,South Africa,24907,25.9,8%,56:44:00,50.70499999999999,30.5,36.9,82.2,71.0,54.0,2023
263.0,Swansea University,United Kingdom,17490,15.4,22%,47:53:00,50.63249999999999,24.9,28.2,91.5,39.3,83.6,2023
264.0,Chalmers University of Technology,Sweden,9513,13.8,19%,32 : 68,50.595,34.9,44.5,64.4,66.0,77.4,2023
265.0,"China Medical University, Taiwan",Taiwan,7284,15.5,9%,56:44:00,50.5675,24.1,32.0,92.8,93.1,47.6,2023
266.0,La Trobe University,Australia,21663,27.4,33%,63:37:00,50.525000000000006,25.9,32.9,83.2,51.8,88.4,2023
